ND1	3987	3987	-0.383
ND1	3988	3988	-0.384
ND1	3989	3989	-0.367
ND1	3990	3990	-0.379
ND1	3991	3991	-0.379
ND1	3992	3992	-0.369
ND1	3993	3993	-0.38
ND1	3994	3994	-0.369
ND1	3995	3995	-0.378
ND1	3996	3996	-0.387
ND1	3997	3997	-0.367
ND1	3998	3998	-0.387
ND1	3999	3999	-0.386
ND1	4000	4000	-0.397
ND1	4001	4001	-0.403
ND1	4002	4002	-0.405
ND1	4003	4003	-0.407
ND1	4004	4004	-0.404
ND1	4005	4005	-0.396
ND1	4006	4006	-0.401
ND1	4007	4007	-0.4
ND1	4008	4008	-0.407
ND1	4009	4009	-0.418
ND1	4010	4010	-0.419
ND1	4011	4011	-0.417
ND1	4012	4012	-0.412
ND1	4013	4013	-0.414
ND1	4014	4014	-0.416
ND1	4015	4015	-0.42
ND1	4016	4016	-0.42
ND1	4017	4017	-0.422
ND1	4018	4018	-0.423
ND1	4019	4019	-0.418
ND1	4020	4020	-0.418
ND1	4021	4021	-0.416
ND1	4022	4022	-0.412
ND1	4023	4023	-0.412
ND1	4024	4024	-0.414
ND1	4025	4025	-0.416
ND1	4026	4026	-0.415
ND1	4027	4027	-0.415
ND1	4028	4028	-0.412
ND1	4029	4029	-0.414
ND1	4030	4030	-0.409
ND1	4031	4031	-0.415
ND1	4032	4032	-0.414
ND1	4033	4033	-0.41
ND1	4034	4034	-0.414
ND1	4035	4035	-0.416
ND1	4036	4036	-0.414
ND1	4037	4037	-0.414
ND1	4038	4038	-0.415
ND1	4039	4039	-0.419
ND1	4040	4040	-0.417
ND1	4041	4041	-0.417
ND1	4042	4042	-0.416
ND1	4043	4043	-0.396
ND1	4044	4044	-0.389
ND1	4045	4045	-0.387
ND1	4046	4046	-0.382
ND1	4047	4047	-0.383
ND1	4048	4048	-0.381
ND1	4049	4049	-0.378
ND1	4050	4050	-0.37
ND1	4051	4051	-0.373
ND1	4052	4052	-0.371
ND1	4053	4053	-0.369
ND1	4054	4054	-0.372
ND1	4055	4055	-0.358
ND1	4056	4056	-0.37
ND1	4057	4057	-0.37
ND1	4058	4058	-0.368
ND1	4059	4059	-0.369
ND1	4060	4060	-0.357
ND1	4061	4061	-0.363
ND1	4062	4062	-0.361
ND1	4063	4063	-0.362
ND1	4064	4064	-0.361
ND1	4065	4065	-0.358
ND1	4066	4066	-0.357
ND1	4067	4067	-0.356
ND1	4068	4068	-0.347
ND1	4069	4069	-0.351
ND1	4070	4070	-0.351
ND1	4071	4071	-0.344
ND1	4072	4072	-0.349
ND1	4073	4073	-0.315
ND1	4074	4074	-0.312
ND1	4075	4075	-0.304
ND1	4076	4076	-0.309
ND1	4077	4077	-0.307
ND1	4078	4078	-0.311
ND1	4079	4079	-0.314
ND1	4080	4080	-0.304
ND1	4081	4081	-0.313
ND1	4082	4082	-0.312
ND1	4083	4083	-0.314
ND1	4084	4084	-0.316
ND1	4085	4085	-0.313
ND1	4086	4086	-0.314
ND1	4087	4087	-0.312
ND1	4088	4088	-0.309
ND1	4089	4089	-0.309
ND1	4090	4090	-0.304
ND1	4091	4091	-0.305
ND1	4092	4092	-0.308
ND1	4093	4093	-0.306
ND1	4094	4094	-0.309
ND1	4095	4095	-0.307
ND1	4096	4096	-0.308
ND1	4097	4097	-0.305
ND1	4098	4098	-0.306
ND1	4099	4099	-0.306
ND1	4100	4100	-0.305
ND1	4101	4101	-0.302
ND1	4102	4102	-0.302
ND1	4103	4103	-0.303
ND1	4104	4104	-0.303
ND1	4105	4105	-0.297
ND1	4106	4106	-0.288
ND1	4107	4107	-0.286
ND1	4108	4108	-0.285
ND1	4109	4109	-0.281
ND1	4110	4110	-0.283
ND1	4111	4111	-0.28
ND1	4112	4112	-0.28
ND1	4113	4113	-0.281
ND1	4114	4114	-0.279
ND1	4115	4115	-0.278
ND1	4116	4116	-0.278
ND1	4117	4117	-0.28
ND1	4118	4118	-0.279
ND1	4119	4119	-0.273
ND1	4120	4120	-0.275
ND1	4121	4121	-0.272
ND1	4122	4122	-0.271
ND1	4123	4123	-0.268
ND1	4124	4124	-0.268
ND1	4125	4125	-0.261
ND1	4126	4126	-0.259
ND1	4127	4127	-0.263
ND1	4128	4128	-0.258
ND1	4129	4129	-0.258
ND1	4130	4130	-0.253
ND1	4131	4131	-0.251
ND1	4132	4132	-0.25
ND1	4133	4133	-0.252
ND1	4134	4134	-0.249
ND1	4135	4135	-0.248
ND1	4136	4136	-0.248
ND1	4137	4137	-0.243
ND1	4138	4138	-0.242
ND1	4139	4139	-0.244
ND1	4140	4140	-0.239
ND1	4141	4141	-0.242
ND1	4142	4142	-0.239
ND1	4143	4143	-0.23
ND1	4144	4144	-0.229
ND1	4145	4145	-0.234
ND1	4146	4146	-0.233
ND1	4147	4147	-0.225
ND1	4148	4148	-0.22
ND1	4149	4149	-0.215
ND1	4150	4150	-0.218
ND1	4151	4151	-0.215
ND1	4152	4152	-0.212
ND1	4153	4153	-0.205
ND1	4154	4154	-0.207
ND1	4155	4155	-0.202
ND1	4156	4156	-0.203
ND1	4157	4157	-0.184
ND1	4158	4158	-0.177
ND1	4159	4159	-0.176
ND1	4160	4160	-0.171
ND1	4161	4161	-0.17
ND1	4162	4162	-0.17
ND1	4163	4163	-0.163
ND1	4164	4164	-0.159
ND1	4165	4165	-0.153
ND1	4166	4166	-0.152
ND1	4167	4167	-0.146
ND1	4168	4168	-0.146
ND1	4169	4169	-0.145
ND1	4170	4170	-0.141
ND1	4171	4171	-0.11
ND1	4172	4172	-0.138
ND1	4173	4173	-0.128
ND1	4174	4174	-0.132
ND1	4175	4175	-0.136
ND1	4176	4176	-0.132
ND1	4177	4177	-0.129
ND1	4178	4178	-0.129
ND1	4179	4179	-0.103
ND1	4180	4180	-0.092
ND1	4181	4181	-0.09
ND1	4182	4182	-0.086
ND1	4183	4183	-0.086
ND1	4184	4184	-0.087
ND1	4185	4185	-0.084
ND1	4186	4186	-0.085
ND1	4187	4187	-0.082
ND1	4188	4188	-0.082
ND1	4189	4189	-0.083
ND1	4190	4190	-0.08
ND1	4191	4191	-0.079
ND1	4192	4192	-0.08
ND1	4193	4193	-0.08
ND1	4194	4194	-0.08
ND1	4195	4195	-0.079
ND1	4196	4196	-0.078
ND1	4197	4197	-0.077
ND1	4198	4198	-0.075
ND1	4199	4199	-0.074
ND1	4200	4200	-0.074
ND1	4201	4201	-0.074
ND1	4202	4202	-0.072
ND1	4203	4203	-0.07
ND1	4204	4204	-0.069
ND1	4205	4205	-0.069
ND1	4206	4206	-0.073
ND1	4207	4207	-0.072
ND1	4208	4208	-0.072
ND1	4209	4209	-0.072
ND1	4210	4210	-0.07
ND1	4211	4211	-0.07
ND1	4212	4212	-0.068
ND1	4213	4213	-0.07
ND1	4214	4214	-0.07
ND1	4215	4215	-0.069
ND1	4216	4216	-0.068
ND1	4217	4217	-0.066
ND1	4218	4218	-0.061
ND1	4219	4219	-0.061
ND1	4220	4220	-0.06
ND1	4221	4221	-0.059
ND1	4222	4222	-0.059
ND1	4223	4223	-0.056
ND1	4224	4224	-0.051
ND1	4225	4225	-0.045
ND1	4226	4226	-0.043
ND1	4227	4227	-0.042
ND1	4228	4228	-0.041
ND1	4229	4229	-0.04
ND1	4230	4230	-0.038
ND1	4231	4231	-0.038
ND1	4232	4232	-0.036
ND1	4233	4233	-0.026
ND1	4234	4234	-0.02
ND1	4235	4235	-0.018
ND1	4236	4236	-0.017
ND1	4237	4237	-0.016
ND1	4238	4238	-0.014
ND1	4239	4239	-0.014
ND1	4240	4240	-0.013
ND1	4241	4241	-0.012
ND1	4242	4242	-0.012
ND1	4243	4243	-0.011
ND1	4244	4244	-0.011
ND1	4245	4245	-0.011
ND1	4246	4246	-0.01
ND1	4247	4247	-0.01
ND1	4248	4248	-0.01
ND1	4249	4249	-0.01
ND1	4250	4250	-0.01
ND1	4251	4251	-0.009
ND1	4252	4252	-0.008
ND1	4253	4253	-0.006
ND1	4254	4254	-0.004
ND1	4255	4255	-0.004
ND1	4256	4256	-0.003
ND1	4257	4257	0.0
ND1	4258	4258	0.0
ND1	4259	4259	0.0
ND1	4260	4260	0.0
ND1	4261	4261	0.0
ND1	4262	4262	0.0
tRNAI	4263	4263	0.0
tRNAI	4264	4264	0.0
tRNAI	4265	4265	0.0
tRNAI	4266	4266	0.0
tRNAI	4267	4267	-0.047
tRNAI	4268	4268	-0.049
tRNAI	4269	4269	-0.052
tRNAI	4270	4270	-0.055
tRNAI	4271	4271	-0.057
tRNAI	4272	4272	-0.058
tRNAI	4273	4273	-0.06
tRNAI	4274	4274	-0.06
tRNAI	4275	4275	-0.062
tRNAI	4276	4276	-0.064
tRNAI	4277	4277	-0.064
tRNAI	4278	4278	-0.066
tRNAI	4279	4279	-0.066
tRNAI	4280	4280	-0.066
tRNAI	4281	4281	-0.068
tRNAI	4282	4282	-0.068
tRNAI	4283	4283	-0.072
tRNAI	4284	4284	-0.074
tRNAI	4285	4285	-0.075
tRNAI	4286	4286	-0.078
tRNAI	4287	4287	-0.082
tRNAI	4288	4288	-0.085
tRNAI	4289	4289	-0.083
tRNAI	4290	4290	-0.087
tRNAI	4291	4291	-0.089
tRNAI	4292	4292	-0.091
tRNAI	4293	4293	-0.093
tRNAI	4294	4294	-0.096
tRNAI	4295	4295	-0.097
tRNAI	4296	4296	-0.099
tRNAI	4297	4297	-0.1
tRNAI	4298	4298	-0.1
tRNAI	4299	4299	-0.102
tRNAI	4300	4300	-0.105
tRNAI	4301	4301	-0.105
tRNAI	4302	4302	-0.107
tRNAI	4303	4303	-0.107
tRNAI	4304	4304	-0.11
tRNAI	4305	4305	-0.109
tRNAI	4306	4306	-0.112
tRNAI	4307	4307	-0.113
tRNAI	4308	4308	-0.115
tRNAI	4309	4309	-0.115
tRNAI	4310	4310	-0.113
tRNAI	4311	4311	-0.119
tRNAI	4312	4312	-0.12
tRNAI	4313	4313	-0.121
tRNAI	4314	4314	-0.123
tRNAI	4315	4315	-0.128
tRNAI	4316	4316	-0.129
tRNAI	4317	4317	-0.132
tRNAI	4318	4318	-0.134
tRNAI	4319	4319	-0.134
tRNAI	4320	4320	-0.136
tRNAI	4321	4321	-0.138
tRNAI	4322	4322	-0.141
tRNAI	4323	4323	-0.141
tRNAI	4324	4324	-0.144
tRNAI	4325	4325	-0.145
tRNAI	4326	4326	-0.147
tRNAI	4327	4327	-0.149
tRNAI	4328	4328	-0.151
tRNAI	4329	4329	-0.156
tRNAI	4330	4330	-0.159
tRNAI	4331	4331	-0.157
tRNAQ	4332	4332	-0.154
tRNAQ	4333	4333	-0.165
tRNAQ	4334	4334	-0.166
tRNAQ	4335	4335	-0.168
tRNAQ	4336	4336	-0.172
tRNAQ	4337	4337	-0.177
tRNAQ	4338	4338	-0.187
tRNAQ	4339	4339	-0.191
tRNAQ	4340	4340	-0.196
tRNAQ	4341	4341	-0.199
tRNAQ	4342	4342	-0.203
tRNAQ	4343	4343	-0.209
tRNAQ	4344	4344	-0.213
tRNAQ	4345	4345	-0.218
tRNAQ	4346	4346	-0.224
tRNAQ	4347	4347	-0.227
tRNAQ	4348	4348	-0.225
tRNAQ	4349	4349	-0.23
tRNAQ	4350	4350	-0.228
tRNAQ	4351	4351	-0.231
tRNAQ	4352	4352	-0.232
tRNAQ	4353	4353	-0.233
tRNAQ	4354	4354	-0.229
tRNAQ	4355	4355	-0.229
tRNAQ	4356	4356	-0.232
tRNAQ	4357	4357	-0.225
tRNAQ	4358	4358	-0.239
tRNAQ	4359	4359	-0.241
tRNAQ	4360	4360	-0.245
tRNAQ	4361	4361	-0.245
tRNAQ	4362	4362	-0.238
tRNAQ	4363	4363	-0.243
tRNAQ	4364	4364	-0.246
tRNAQ	4365	4365	-0.248
tRNAQ	4366	4366	-0.251
tRNAQ	4367	4367	-0.246
tRNAQ	4368	4368	-0.252
tRNAQ	4369	4369	-0.252
tRNAQ	4370	4370	-0.253
tRNAQ	4371	4371	-0.254
tRNAQ	4372	4372	-0.254
tRNAQ	4373	4373	-0.249
tRNAQ	4374	4374	-0.253
tRNAQ	4375	4375	-0.258
tRNAQ	4376	4376	-0.255
tRNAQ	4377	4377	-0.259
tRNAQ	4378	4378	-0.261
tRNAQ	4379	4379	-0.262
tRNAQ	4380	4380	-0.264
tRNAQ	4381	4381	-0.26
tRNAQ	4382	4382	-0.265
tRNAQ	4383	4383	-0.258
tRNAQ	4384	4384	-0.266
tRNAQ	4385	4385	-0.256
tRNAQ	4386	4386	-0.263
tRNAQ	4387	4387	-0.261
tRNAQ	4388	4388	-0.265
tRNAQ	4389	4389	-0.266
tRNAQ	4390	4390	-0.271
tRNAQ	4391	4391	-0.271
tRNAQ	4392	4392	-0.277
tRNAQ	4393	4393	-0.28
tRNAQ	4394	4394	-0.28
tRNAQ	4395	4395	-0.285
tRNAQ	4396	4396	-0.286
tRNAQ	4397	4397	-0.288
tRNAQ	4398	4398	-0.288
tRNAQ	4399	4399	-0.291
tRNAQ	4400	4400	-0.282
tRNAQ	4401	4401	-0.287
tRNAM	4402	4402	-0.293
tRNAM	4403	4403	-0.293
tRNAM	4404	4404	-0.288
tRNAM	4405	4405	-0.294
tRNAM	4406	4406	-0.294
tRNAM	4407	4407	-0.296
tRNAM	4408	4408	-0.298
tRNAM	4409	4409	-0.302
tRNAM	4410	4410	-0.301
tRNAM	4411	4411	-0.301
tRNAM	4412	4412	-0.304
tRNAM	4413	4413	-0.305
tRNAM	4414	4414	-0.308
tRNAM	4415	4415	-0.306
tRNAM	4416	4416	-0.308
tRNAM	4417	4417	-0.312
tRNAM	4418	4418	-0.31
tRNAM	4419	4419	-0.311
tRNAM	4420	4420	-0.314
tRNAM	4421	4421	-0.313
tRNAM	4422	4422	-0.312
tRNAM	4423	4423	-0.317
tRNAM	4424	4424	-0.315
tRNAM	4425	4425	-0.32
tRNAM	4426	4426	-0.321
tRNAM	4427	4427	-0.321
tRNAM	4428	4428	-0.323
tRNAM	4429	4429	-0.328
tRNAM	4430	4430	-0.326
tRNAM	4431	4431	-0.324
tRNAM	4432	4432	-0.328
tRNAM	4433	4433	-0.328
tRNAM	4434	4434	-0.329
tRNAM	4435	4435	-0.318
tRNAM	4436	4436	-0.326
tRNAM	4437	4437	-0.328
tRNAM	4438	4438	-0.327
tRNAM	4439	4439	-0.322
tRNAM	4440	4440	-0.329
tRNAM	4441	4441	-0.33
tRNAM	4442	4442	-0.329
tRNAM	4443	4443	-0.33
tRNAM	4444	4444	-0.33
tRNAM	4445	4445	-0.328
tRNAM	4446	4446	-0.333
tRNAM	4447	4447	-0.338
tRNAM	4448	4448	-0.332
tRNAM	4449	4449	-0.342
tRNAM	4450	4450	-0.343
tRNAM	4451	4451	-0.34
tRNAM	4452	4452	-0.339
tRNAM	4453	4453	-0.334
tRNAM	4454	4454	-0.336
tRNAM	4455	4455	-0.344
tRNAM	4456	4456	-0.347
tRNAM	4457	4457	-0.351
tRNAM	4458	4458	-0.35
tRNAM	4459	4459	-0.352
tRNAM	4460	4460	-0.352
tRNAM	4461	4461	-0.353
tRNAM	4462	4462	-0.355
tRNAM	4463	4463	-0.35
tRNAM	4464	4464	-0.352
tRNAM	4465	4465	-0.357
tRNAM	4466	4466	-0.356
tRNAM	4467	4467	-0.355
tRNAM	4468	4468	-0.359
tRNAM	4469	4469	-0.368
ND2	4470	4470	-0.371
ND2	4471	4471	-0.372
ND2	4472	4472	-0.373
ND2	4473	4473	-0.376
ND2	4474	4474	-0.38
ND2	4475	4475	-0.377
ND2	4476	4476	-0.376
ND2	4477	4477	-0.372
ND2	4478	4478	-0.377
ND2	4479	4479	-0.338
ND2	4480	4480	-0.32
ND2	4481	4481	-0.379
ND2	4482	4482	-0.368
ND2	4483	4483	-0.378
ND2	4484	4484	-0.379
ND2	4485	4485	-0.378
ND2	4486	4486	-0.319
ND2	4487	4487	-0.346
ND2	4488	4488	-0.352
ND2	4489	4489	-0.351
ND2	4490	4490	-0.353
ND2	4491	4491	-0.352
ND2	4492	4492	-0.351
ND2	4493	4493	-0.353
ND2	4494	4494	-0.383
ND2	4495	4495	-0.386
ND2	4496	4496	-0.383
ND2	4497	4497	-0.378
ND2	4498	4498	-0.378
ND2	4499	4499	-0.383
ND2	4500	4500	-0.382
ND2	4501	4501	-0.383
ND2	4502	4502	-0.383
ND2	4503	4503	-0.381
ND2	4504	4504	-0.381
ND2	4505	4505	-0.381
ND2	4506	4506	-0.384
ND2	4507	4507	-0.381
ND2	4508	4508	-0.377
ND2	4509	4509	-0.379
ND2	4510	4510	-0.377
ND2	4511	4511	-0.379
ND2	4512	4512	-0.38
ND2	4513	4513	-0.377
ND2	4514	4514	-0.377
ND2	4515	4515	-0.376
ND2	4516	4516	-0.374
ND2	4517	4517	-0.374
ND2	4518	4518	-0.374
ND2	4519	4519	-0.378
ND2	4520	4520	-0.381
ND2	4521	4521	-0.378
ND2	4522	4522	-0.373
ND2	4523	4523	-0.369
ND2	4524	4524	-0.368
ND2	4525	4525	-0.363
ND2	4526	4526	-0.362
ND2	4527	4527	-0.358
ND2	4528	4528	-0.365
ND2	4529	4529	-0.36
ND2	4530	4530	-0.345
ND2	4531	4531	-0.362
ND2	4532	4532	-0.365
ND2	4533	4533	-0.361
ND2	4534	4534	-0.36
ND2	4535	4535	-0.36
ND2	4536	4536	-0.354
ND2	4537	4537	-0.345
ND2	4538	4538	-0.334
ND2	4539	4539	-0.334
ND2	4540	4540	-0.333
ND2	4541	4541	-0.328
ND2	4542	4542	-0.327
ND2	4543	4543	-0.328
ND2	4544	4544	-0.328
ND2	4545	4545	-0.325
ND2	4546	4546	-0.329
ND2	4547	4547	-0.327
ND2	4548	4548	-0.325
ND2	4549	4549	-0.334
ND2	4550	4550	-0.304
ND2	4551	4551	-0.296
ND2	4552	4552	-0.324
ND2	4553	4553	-0.326
ND2	4554	4554	-0.326
ND2	4555	4555	-0.325
ND2	4556	4556	-0.325
ND2	4557	4557	-0.32
ND2	4558	4558	-0.326
ND2	4559	4559	-0.318
ND2	4560	4560	-0.326
ND2	4561	4561	-0.329
ND2	4562	4562	-0.327
ND2	4563	4563	-0.316
ND2	4564	4564	-0.329
ND2	4565	4565	-0.334
ND2	4566	4566	-0.334
ND2	4567	4567	-0.339
ND2	4568	4568	-0.34
ND2	4569	4569	-0.341
ND2	4570	4570	-0.342
ND2	4571	4571	-0.35
ND2	4572	4572	-0.352
ND2	4573	4573	-0.349
ND2	4574	4574	-0.349
ND2	4575	4575	-0.347
ND2	4576	4576	-0.349
ND2	4577	4577	-0.347
ND2	4578	4578	-0.341
ND2	4579	4579	-0.35
ND2	4580	4580	-0.346
ND2	4581	4581	-0.343
ND2	4582	4582	-0.347
ND2	4583	4583	-0.353
ND2	4584	4584	-0.354
ND2	4585	4585	-0.355
ND2	4586	4586	-0.351
ND2	4587	4587	-0.35
ND2	4588	4588	-0.354
ND2	4589	4589	-0.353
ND2	4590	4590	-0.35
ND2	4591	4591	-0.353
ND2	4592	4592	-0.357
ND2	4593	4593	-0.349
ND2	4594	4594	-0.347
ND2	4595	4595	-0.348
ND2	4596	4596	-0.349
ND2	4597	4597	-0.345
ND2	4598	4598	-0.344
ND2	4599	4599	-0.344
ND2	4600	4600	-0.346
ND2	4601	4601	-0.345
ND2	4602	4602	-0.344
ND2	4603	4603	-0.343
ND2	4604	4604	-0.341
ND2	4605	4605	-0.337
ND2	4606	4606	-0.331
ND2	4607	4607	-0.336
ND2	4608	4608	-0.334
ND2	4609	4609	-0.334
ND2	4610	4610	-0.333
ND2	4611	4611	-0.332
ND2	4612	4612	-0.33
ND2	4613	4613	-0.326
ND2	4614	4614	-0.312
ND2	4615	4615	-0.321
ND2	4616	4616	-0.32
ND2	4617	4617	-0.327
ND2	4618	4618	-0.325
ND2	4619	4619	-0.324
ND2	4620	4620	-0.322
ND2	4621	4621	-0.323
ND2	4622	4622	-0.322
ND2	4623	4623	-0.32
ND2	4624	4624	-0.32
ND2	4625	4625	-0.319
ND2	4626	4626	-0.322
ND2	4627	4627	-0.328
ND2	4628	4628	-0.333
ND2	4629	4629	-0.334
ND2	4630	4630	-0.337
ND2	4631	4631	-0.338
ND2	4632	4632	-0.338
ND2	4633	4633	-0.34
ND2	4634	4634	-0.336
ND2	4635	4635	-0.339
ND2	4636	4636	-0.343
ND2	4637	4637	-0.345
ND2	4638	4638	-0.339
ND2	4639	4639	-0.346
ND2	4640	4640	-0.341
ND2	4641	4641	-0.346
ND2	4642	4642	-0.35
ND2	4643	4643	-0.346
ND2	4644	4644	-0.347
ND2	4645	4645	-0.349
ND2	4646	4646	-0.345
ND2	4647	4647	-0.351
ND2	4648	4648	-0.354
ND2	4649	4649	-0.352
ND2	4650	4650	-0.356
ND2	4651	4651	-0.358
ND2	4652	4652	-0.357
ND2	4653	4653	-0.357
ND2	4654	4654	-0.364
ND2	4655	4655	-0.361
ND2	4656	4656	-0.362
ND2	4657	4657	-0.368
ND2	4658	4658	-0.366
ND2	4659	4659	-0.36
ND2	4660	4660	-0.366
ND2	4661	4661	-0.367
ND2	4662	4662	-0.364
ND2	4663	4663	-0.368
ND2	4664	4664	-0.372
ND2	4665	4665	-0.373
ND2	4666	4666	-0.373
ND2	4667	4667	-0.38
ND2	4668	4668	-0.382
ND2	4669	4669	-0.383
ND2	4670	4670	-0.388
ND2	4671	4671	-0.387
ND2	4672	4672	-0.389
ND2	4673	4673	-0.39
ND2	4674	4674	-0.395
ND2	4675	4675	-0.397
ND2	4676	4676	-0.395
ND2	4677	4677	-0.4
ND2	4678	4678	-0.403
ND2	4679	4679	-0.403
ND2	4680	4680	-0.407
ND2	4681	4681	-0.407
ND2	4682	4682	-0.408
ND2	4683	4683	-0.407
ND2	4684	4684	-0.404
ND2	4685	4685	-0.407
ND2	4686	4686	-0.413
ND2	4687	4687	-0.415
ND2	4688	4688	-0.418
ND2	4689	4689	-0.416
ND2	4690	4690	-0.421
ND2	4691	4691	-0.419
ND2	4692	4692	-0.417
ND2	4693	4693	-0.421
ND2	4694	4694	-0.423
ND2	4695	4695	-0.427
ND2	4696	4696	-0.426
ND2	4697	4697	-0.424
ND2	4698	4698	-0.435
ND2	4699	4699	-0.428
ND2	4700	4700	-0.418
ND2	4701	4701	-0.43
ND2	4702	4702	-0.432
ND2	4703	4703	-0.433
ND2	4704	4704	-0.428
ND2	4705	4705	-0.434
ND2	4706	4706	-0.435
ND2	4707	4707	-0.435
ND2	4708	4708	-0.436
ND2	4709	4709	-0.428
ND2	4710	4710	-0.421
ND2	4711	4711	-0.415
ND2	4712	4712	-0.414
ND2	4713	4713	-0.416
ND2	4714	4714	-0.416
ND2	4715	4715	-0.419
ND2	4716	4716	-0.423
ND2	4717	4717	-0.422
ND2	4718	4718	-0.42
ND2	4719	4719	-0.414
ND2	4720	4720	-0.418
ND2	4721	4721	-0.419
ND2	4722	4722	-0.419
ND2	4723	4723	-0.421
ND2	4724	4724	-0.421
ND2	4725	4725	-0.427
ND2	4726	4726	-0.422
ND2	4727	4727	-0.418
ND2	4728	4728	-0.42
ND2	4729	4729	-0.423
ND2	4730	4730	-0.418
ND2	4731	4731	-0.42
ND2	4732	4732	-0.418
ND2	4733	4733	-0.416
ND2	4734	4734	-0.418
ND2	4735	4735	-0.419
ND2	4736	4736	-0.417
ND2	4737	4737	-0.42
ND2	4738	4738	-0.42
ND2	4739	4739	-0.419
ND2	4740	4740	-0.415
ND2	4741	4741	-0.419
ND2	4742	4742	-0.416
ND2	4743	4743	-0.408
ND2	4744	4744	-0.414
ND2	4745	4745	-0.412
ND2	4746	4746	-0.409
ND2	4747	4747	-0.409
ND2	4748	4748	-0.409
ND2	4749	4749	-0.413
ND2	4750	4750	-0.423
ND2	4751	4751	-0.434
ND2	4752	4752	-0.439
ND2	4753	4753	-0.443
ND2	4754	4754	-0.433
ND2	4755	4755	-0.438
ND2	4756	4756	-0.44
ND2	4757	4757	-0.441
ND2	4758	4758	-0.445
ND2	4759	4759	-0.448
ND2	4760	4760	-0.45
ND2	4761	4761	-0.452
ND2	4762	4762	-0.444
ND2	4763	4763	-0.459
ND2	4764	4764	-0.46
ND2	4765	4765	-0.462
ND2	4766	4766	-0.456
ND2	4767	4767	-0.461
ND2	4768	4768	-0.461
ND2	4769	4769	-0.462
ND2	4770	4770	-0.455
ND2	4771	4771	-0.459
ND2	4772	4772	-0.455
ND2	4773	4773	-0.454
ND2	4774	4774	-0.455
ND2	4775	4775	-0.457
ND2	4776	4776	-0.454
ND2	4777	4777	-0.461
ND2	4778	4778	-0.461
ND2	4779	4779	-0.465
ND2	4780	4780	-0.463
ND2	4781	4781	-0.463
ND2	4782	4782	-0.463
ND2	4783	4783	-0.453
ND2	4784	4784	-0.454
ND2	4785	4785	-0.458
ND2	4786	4786	-0.467
ND2	4787	4787	-0.463
ND2	4788	4788	-0.458
ND2	4789	4789	-0.455
ND2	4790	4790	-0.456
ND2	4791	4791	-0.46
ND2	4792	4792	-0.455
ND2	4793	4793	-0.457
ND2	4794	4794	-0.458
ND2	4795	4795	-0.457
ND2	4796	4796	-0.452
ND2	4797	4797	-0.449
ND2	4798	4798	-0.452
ND2	4799	4799	-0.449
ND2	4800	4800	-0.446
ND2	4801	4801	-0.442
ND2	4802	4802	-0.443
ND2	4803	4803	-0.446
ND2	4804	4804	-0.443
ND2	4805	4805	-0.441
ND2	4806	4806	-0.443
ND2	4807	4807	-0.434
ND2	4808	4808	-0.437
ND2	4809	4809	-0.435
ND2	4810	4810	-0.437
ND2	4811	4811	-0.434
ND2	4812	4812	-0.413
ND2	4813	4813	-0.418
ND2	4814	4814	-0.431
ND2	4815	4815	-0.425
ND2	4816	4816	-0.42
ND2	4817	4817	-0.422
ND2	4818	4818	-0.412
ND2	4819	4819	-0.412
ND2	4820	4820	-0.413
ND2	4821	4821	-0.385
ND2	4822	4822	-0.409
ND2	4823	4823	-0.408
ND2	4824	4824	-0.413
ND2	4825	4825	-0.386
ND2	4826	4826	-0.388
ND2	4827	4827	-0.398
ND2	4828	4828	-0.383
ND2	4829	4829	-0.393
ND2	4830	4830	-0.348
ND2	4831	4831	-0.391
ND2	4832	4832	-0.389
ND2	4833	4833	-0.406
ND2	4834	4834	-0.406
ND2	4835	4835	-0.407
ND2	4836	4836	-0.422
ND2	4837	4837	-0.412
ND2	4838	4838	-0.418
ND2	4839	4839	-0.409
ND2	4840	4840	-0.408
ND2	4841	4841	-0.415
ND2	4842	4842	-0.315
ND2	4843	4843	-0.294
ND2	4844	4844	-0.428
ND2	4845	4845	-0.337
ND2	4846	4846	-0.425
ND2	4847	4847	-0.42
ND2	4848	4848	-0.306
ND2	4849	4849	-0.336
ND2	4850	4850	-0.428
ND2	4851	4851	-0.396
ND2	4852	4852	-0.447
ND2	4853	4853	-0.449
ND2	4854	4854	-0.433
ND2	4855	4855	-0.449
ND2	4856	4856	-0.443
ND2	4857	4857	-0.442
ND2	4858	4858	-0.446
ND2	4859	4859	-0.448
ND2	4860	4860	-0.446
ND2	4861	4861	-0.443
ND2	4862	4862	-0.451
ND2	4863	4863	-0.439
ND2	4864	4864	-0.448
ND2	4865	4865	-0.449
ND2	4866	4866	-0.456
ND2	4867	4867	-0.452
ND2	4868	4868	-0.446
ND2	4869	4869	-0.459
ND2	4870	4870	-0.445
ND2	4871	4871	-0.458
ND2	4872	4872	-0.463
ND2	4873	4873	-0.467
ND2	4874	4874	-0.473
ND2	4875	4875	-0.471
ND2	4876	4876	-0.474
ND2	4877	4877	-0.477
ND2	4878	4878	-0.477
ND2	4879	4879	-0.479
ND2	4880	4880	-0.478
ND2	4881	4881	-0.478
ND2	4882	4882	-0.478
ND2	4883	4883	-0.476
ND2	4884	4884	-0.475
ND2	4885	4885	-0.477
ND2	4886	4886	-0.487
ND2	4887	4887	-0.483
